"id","account_id","budget_rebalance_flag","budget_remaining","buying_type","can_create_brand_lift_study","can_use_spend_cap","configured_status","created_time","effective_status","name","objective","source_campaign_id","start_time","status","stop_time","updated_time","adlabels","bid_strategy","boosted_object_id","brand_lift_studies","daily_budget","lifetime_budget","recommendations","spend_cap","db_inserted_time","db_updated_time","rec_status"
"6091587854060","840770989358244","0","0","AUCTION","0","1","PAUSED","2018-04-19 15:23:37","PAUSED","Android_TVer_oCPM","APP_INSTALLS","0","2018-04-21 10:00:21","PAUSED","2018-05-11 23:00:00","2018-05-11 22:16:10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 11:02:09","2019-12-17 11:02:09","2"
"6091863624567","721267764641901","0","0","AUCTION","0","1","PAUSED","2018-04-03 17:38:49","PAUSED","dd-videoviews","VIDEO_VIEWS","0","2018-04-09 00:00:09","PAUSED",NULL,"2019-07-25 17:12:59",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 19:47:10","2019-11-19 19:47:10","2"
"6091986999185","626058137496198","0","0","AUCTION","0","1","ACTIVE","2018-04-13 11:21:38","ACTIVE","18_0401-0531_NAP_Facebook DAN_FB_Conversion_DAN","CONVERSIONS","0","2018-04-25 11:00:00","ACTIVE","2018-05-31 23:59:00","2018-05-01 11:04:55",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1049326","2019-11-19 16:53:37","2019-11-19 16:53:37","2"
"6092194809138","622353771199968","0","0","AUCTION","0","1","PAUSED","2018-04-05 16:14:07","PAUSED","DD-18-0401-dカーシェア-RT","CONVERSIONS","0","2018-04-06 00:00:55","PAUSED",NULL,"2018-10-01 14:07:27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 05:23:39","2019-11-21 05:23:39","2"
"6092196274138","622353771199968","0","0","AUCTION","0","1","PAUSED","2018-04-05 16:14:07","PAUSED","DD-18-0401-dカーシェア-リーチ","CONVERSIONS","0","2018-04-06 00:00:54","PAUSED",NULL,"2018-07-12 10:35:17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 08:27:23","2019-11-21 08:27:23","2"
"6092541399407","716596885108989","0","0","AUCTION","0","1","ACTIVE","2018-03-01 00:52:51","ACTIVE","dd-video views-tombraider","VIDEO_VIEWS","0","2018-03-03 00:00:29","ACTIVE","2018-04-08 23:59:29","2018-04-11 17:47:42",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 19:35:28","2019-11-19 19:35:28","2"
"6092603386812","706192816149396","0","0","AUCTION","0","1","ACTIVE","2018-02-06 17:41:59","ACTIVE","18_0207-0306_2018年～_IG_stories_Link","LINK_CLICKS","6092257116612","2018-02-07 00:00:05","ACTIVE","2018-03-06 23:45:31","2018-02-06 17:41:59",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 21:27:39","2019-12-17 21:27:39","2"
"6092866242614","233114456899040","0","0","AUCTION","0","1","ACTIVE","2018-06-13 19:03:27","ACTIVE","0613_0630_MonPetit-treats_LinkAd_pureekiss_IG","LINK_CLICKS","6091933773614","2018-06-14 15:00:53","ACTIVE","2018-06-30 23:59:01","2018-06-14 11:32:06",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 12:28:57","2019-11-19 12:28:57","2"
"6093151081607","716596885108989","0","0","AUCTION","0","1","ACTIVE","2018-03-09 11:54:49","ACTIVE","dd-video views-romance gekijo","VIDEO_VIEWS","0","2018-03-09 11:54:50","ACTIVE","2018-03-14 23:59:32","2018-03-09 20:13:16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 19:36:08","2019-11-19 19:36:08","2"
"6093743027985","626058137496198","0","0","AUCTION","0","1","ACTIVE","2018-04-27 16:01:36","ACTIVE","18_0501-0531_NAP_Facebook RM_FB_Conversion","CONVERSIONS","6090993360385","2018-05-01 00:00:25","ACTIVE","2018-05-31 23:59:49","2018-04-27 16:01:36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 16:53:50","2019-11-19 16:53:50","2"
"6093748850985","626058137496198","0","0","AUCTION","0","1","PAUSED","2018-04-27 16:38:12","PAUSED","18_0501-0531_NAP_Facebook CA_FB_Conversion_CA","CONVERSIONS","6092007169585","2018-05-01 00:00:23","PAUSED","2018-05-31 23:59:59","2018-05-25 14:07:14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 16:54:01","2019-11-19 16:54:01","2"
"6094025649895","716903448411666","0","0","AUCTION","0","1","ACTIVE","2017-11-06 14:24:28","ACTIVE","17_1106_1109_マキアージュルージュ_Stories","VIDEO_VIEWS","0","2017-11-06 18:00:26","ACTIVE","2017-11-09 23:59:26","2017-11-06 20:43:23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 09:17:00","2019-11-20 09:17:00","2"
"6094205239119","1503519399866376","0","0","AUCTION","0","1","ACTIVE","2018-03-28 18:01:15","ACTIVE","18_0409-0430_FENDI_Pop-Tour_2018年4月_IG_Stories ADM0000050670","LINK_CLICKS","0","2018-04-09 00:00:59","ACTIVE","2018-04-30 23:45:59","2018-04-04 20:12:15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-18 01:24:57","2019-12-18 01:24:57","2"
"6094238945404","694064320695579","0","0","RESERVED","0","0","ACTIVE","2018-06-14 16:45:08","ACTIVE","18-0625-0708-GREEN DA・KA・RA-IG-R&F-Stories","REACH","0","2018-06-25 10:00:00","ACTIVE","2018-07-08 23:59:00","2018-06-14 16:45:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 18:58:18","2019-11-19 18:58:18","2"
"6094911990535","635325676569444","0","0","AUCTION","0","1","ACTIVE","2018-08-22 16:17:54","ACTIVE","18_0827-1005_（リトルワールド）通年告知_IG_Stories","LINK_CLICKS","6090189190335","2018-08-27 00:00:21","ACTIVE","2018-10-05 23:45:21","2018-08-22 16:17:54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 06:49:50","2019-12-17 06:49:50","2"
"6094935032804","750516858383658","0","0","AUCTION","0","1","PAUSED","2018-06-25 09:12:39","PAUSED","18-0625-0708-GREEN DA・KA・RA-IG-Feed&Stories","REACH","0","2018-06-25 10:00:14","PAUSED","2018-07-08 23:59:00","2018-07-11 17:55:28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:35:17","2019-11-19 20:35:17","2"
"6094945818376","796211983814145","0","0","AUCTION","0","1","ACTIVE","2018-08-24 16:07:47","ACTIVE","dd-traffic-showmxsmartwatch9月","LINK_CLICKS","0","2018-09-01 00:00:20","ACTIVE","2018-10-10 23:59:20","2018-11-14 21:13:27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 21:41:29","2019-11-19 21:41:29","2"
"6095395556961","576829195752426","0","0","AUCTION","0","1","PAUSED","2018-05-01 20:29:51","PAUSED","180507-180510_instagram_18ss_mothersday_imp_mk","REACH","0","2018-05-07 05:00:49","PAUSED","2018-05-10 23:59:49","2018-05-11 09:48:25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 23:03:56","2019-11-20 23:03:56","2"
"6095426607735","635325676569444","0","0","AUCTION","0","1","ACTIVE","2018-08-28 17:38:37","ACTIVE","18_0903-1003_（リトルワールド） 世界の肉フェスタ_IG_stories_F18-34_Area","LINK_CLICKS","0","2018-09-03 00:00:03","ACTIVE","2018-10-03 23:45:03","2018-08-28 17:38:37",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 06:49:48","2019-12-17 06:49:48","2"
"6095591408258","686727591429252","0","0","AUCTION","0","1","ACTIVE","2018-07-05 10:11:13","ACTIVE","18_0709-0731_スマートEX（18年夏季出稿）_PO_LinkVideo","LINK_CLICKS","0","2018-07-09 00:00:06","ACTIVE","2018-07-31 23:45:06","2018-07-05 10:14:17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 07:44:54","2019-12-17 07:44:54","2"
"6095689051971","728216900613654","0","0","AUCTION","0","1","PAUSED","2018-07-02 15:07:53","PAUSED","18_0703-xxxx_レモン_CV","CONVERSIONS","6086309250171","2018-07-03 15:30:51","PAUSED","2018-09-30 23:45:00","2019-03-01 15:43:13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3317887","2019-12-17 08:49:52","2019-12-17 08:49:52","2"
"6095859576640","667780386657306","0","0","AUCTION","0","1","ACTIVE","2018-05-25 18:44:12","ACTIVE","18_0531-0611_【ブルガリ】2018 Serpenti_運用型_5-6月_Instagram Stories広告（動画）_F25-45","VIDEO_VIEWS","0","2018-05-31 00:00:29","ACTIVE","2018-06-11 23:45:29","2018-05-25 18:58:32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 21:15:00","2019-12-17 21:15:00","2"
"6095861371612","706192816149396","0","0","AUCTION","0","1","ACTIVE","2018-03-29 12:52:27","ACTIVE","18_0401-0430_2018年～_IG_Stories_Link","LINK_CLICKS","0","2018-04-01 00:00:03","ACTIVE","2018-04-30 23:45:03","2018-03-29 12:52:27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 21:27:33","2019-12-17 21:27:33","2"
"6096141116437","579817385453607","0","0","AUCTION","0","1","PAUSED","2018-06-11 14:47:25","PAUSED","dd-18-0612-0630-ilohas-innovation","REACH","0","2018-06-12 00:00:50","PAUSED","2018-06-30 23:59:50","2019-02-19 10:53:50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3150000","2019-11-19 15:37:05","2019-11-19 15:37:05","2"
"6096181685985","626058137496198","0","0","AUCTION","0","1","ACTIVE","2018-05-28 18:46:45","ACTIVE","18_0528-0630_NAP_Facebook DAN_FB_Conversion_DAN","CONVERSIONS","6091986999185","2018-05-28 19:50:27","ACTIVE","2018-06-30 23:59:00","2018-06-01 11:14:21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"635662","2019-11-19 16:52:34","2019-11-19 16:52:34","2"
"6096247660407","115718775228756","0","0","AUCTION","0","1","PAUSED","2018-04-17 15:49:01","PAUSED","dd-videoviews","VIDEO_VIEWS","0","2018-04-18 00:00:43","PAUSED","2018-12-24 23:59:20","2018-12-25 12:05:29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 11:36:09","2019-11-19 11:36:09","2"
"6096329863185","626058137496198","0","0","AUCTION","0","1","ACTIVE","2018-05-30 17:47:57","ACTIVE","18_0601-0630_NAP_Facebook RM_FB_Conversion","CONVERSIONS","6093743027985","2018-06-01 00:00:31","ACTIVE","2018-06-30 23:59:49","2018-05-31 10:42:47",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 16:52:31","2019-11-19 16:52:31","2"
"6096835125361","576829195752426","0","0","AUCTION","0","1","PAUSED","2018-05-18 14:10:11","PAUSED","180521-180528_instagram_18ss_thanksgiving_imp_mk","REACH","0","2018-05-21 05:00:05","PAUSED","2018-05-27 23:59:05","2018-05-28 09:53:26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 21:08:25","2019-11-20 21:08:25","2"
"6096836487961","576829195752426","0","0","AUCTION","0","1","PAUSED","2018-05-18 14:39:44","PAUSED","180521-180528_facebookinstagram_18ss_thanksgiving_price&chirachi_cv_mk","CONVERSIONS","0","2018-05-21 05:00:44","PAUSED","2018-05-28 17:59:44","2018-05-29 21:35:47",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 21:08:17","2019-11-20 21:08:17","2"
"6097009018226","1507098812862890","0","0","AUCTION","0","1","PAUSED","2018-06-20 11:13:09","PAUSED","BODY STYLING_reach","REACH","0","2018-06-21 00:00:14","PAUSED","2018-06-30 23:59:14","2018-07-01 00:16:48",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 17:14:35","2019-11-20 17:14:35","2"
"6097376801961","576829195752426","0","0","AUCTION","0","1","PAUSED","2018-05-25 10:12:27","PAUSED","180608-180614_18ss_festival-fathersday_imp_mk","REACH","0","2018-06-08 05:00:21","PAUSED","2018-06-14 23:59:21","2018-06-15 09:08:03",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 21:08:10","2019-11-20 21:08:10","2"
"6097476598440","667780386657306","0","0","AUCTION","0","1","ACTIVE","2018-06-15 15:48:57","ACTIVE","18_0618-0624_【ブルガリ】2018 LVCEA_Social_6-7月_Instagram_stories_W25-40","REACH","0","2018-06-18 20:00:21","ACTIVE","2018-06-24 23:45:21","2018-06-18 21:45:32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 21:14:51","2019-12-17 21:14:51","2"
"6097759905738","622353771199968","0","0","AUCTION","0","1","PAUSED","2018-06-11 10:40:20","PAUSED","DD-18-0401-dカーシェア-リーチ-DANtool","CONVERSIONS","6092196274138","2018-06-11 10:40:21","PAUSED",NULL,"2018-06-18 17:40:18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 12:46:28","2019-11-21 12:46:28","2"
"6097934081240","667780386657306","0","0","AUCTION","0","1","ACTIVE","2018-06-21 14:05:57","ACTIVE","18_0625-0701_【ブルガリ】2018 LVCEA_Social_6-7月_IG_Stories","VIDEO_VIEWS","0","2018-06-25 00:00:28","ACTIVE","2018-07-01 23:45:28","2018-06-27 12:42:41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 21:14:37","2019-12-17 21:14:37","2"
"6098108612319","1503519399866376","0","0","AUCTION","0","1","ACTIVE","2018-05-10 20:25:32","ACTIVE","18_0514-0613_FENDI_FF logo_2018年5月-6月_IG_Stories_ADM0000053250,ADM0000053258","LINK_CLICKS","0","2018-05-14 14:08:43","ACTIVE","2018-06-13 23:45:26","2018-05-14 13:28:49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-18 01:24:18","2019-12-18 01:24:18","2"
"6098116527412","706192816149396","0","0","AUCTION","0","1","ACTIVE","2018-04-24 21:04:18","ACTIVE","18_0501-0531_2018年～_IG_ Stories","LINK_CLICKS","0","2018-05-01 00:00:22","ACTIVE","2018-05-31 23:45:22","2018-04-24 21:04:18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 08:00:42","2019-12-17 08:00:42","2"
"6098143054204","694064320695579","0","0","RESERVED","0","0","ACTIVE","2018-08-09 13:54:15","ACTIVE","18-0818-0831-南アルプスPEAKER‐IGPO-R&F-LinkAd（動画）","VIDEO_VIEWS","0","2018-08-18 10:00:00","ACTIVE","2018-08-31 23:59:00","2018-08-14 12:57:56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 18:57:37","2019-11-19 18:57:37","2"
"6098681482961","576829195752426","0","0","AUCTION","0","1","PAUSED","2018-06-11 17:01:38","PAUSED","180612-180705_facebookinstagram_18ss_babyleggings_click_mk","LINK_CLICKS","0","2018-06-12 12:00:35","PAUSED","2018-07-05 23:59:35","2018-07-06 09:32:33",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 21:08:01","2019-11-20 21:08:01","2"
"6098837513361","576829195752426","0","0","AUCTION","0","1","PAUSED","2018-06-13 09:44:53","PAUSED","180615-180801_18ss_kids-shorts_imp_mk","REACH","0","2018-06-15 05:00:39","PAUSED","2018-08-01 23:59:39","2018-08-02 08:28:22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 21:07:55","2019-11-20 21:07:55","2"
"6098980943497","715389595229718","0","0","AUCTION","0","1","PAUSED","2018-03-27 14:09:46","PAUSED","180402-180430_ff-iroka_stories_in_dt","VIDEO_VIEWS","0","2018-04-02 12:00:33","PAUSED","2018-04-30 23:59:33","2018-05-01 14:01:01",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2275000","2019-11-20 21:35:21","2019-11-20 21:35:21","2"
"6098981648497","715389595229718","0","0","AUCTION","0","1","PAUSED","2018-03-27 14:09:46","PAUSED","180402-180430_ff-iroka_stories_in_dt_area","VIDEO_VIEWS","6098980943497","2018-04-02 12:00:33","PAUSED","2018-04-30 23:59:33","2018-05-01 14:01:01",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2275000","2019-11-20 21:35:09","2019-11-20 21:35:09","2"
"6099094129763","816696075099069","0","37000","AUCTION","0","1","PAUSED","2018-11-12 20:33:52","PAUSED","20181128[SP]赤本・青本_LinkAd","CONVERSIONS","6092471693963","2018-11-12 20:33:54","PAUSED","2018-12-24 18:00:00","2018-12-26 11:25:41",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"37000",NULL,NULL,"4160000","2019-11-19 21:54:51","2019-11-19 21:54:51","2"
"6099126445633","638103476291664","0","0","AUCTION","0","1","ACTIVE","2018-10-25 17:06:13","ACTIVE","18_1101-1115_【CHAUMET】Josephine_2018_IG_Stories_F25+","VIDEO_VIEWS","0","2018-11-01 00:00:45","ACTIVE","2018-11-15 23:45:45","2018-10-25 17:08:03",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 06:57:28","2019-12-17 06:57:28","2"
"6099334818230","760703960698281","0","0","AUCTION","0","1","PAUSED","2018-05-22 21:29:06","PAUSED","アイスクリスタル","CONVERSIONS","0","2018-05-22 21:29:07","PAUSED",NULL,"2018-08-27 13:42:43",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 19:44:20","2019-11-20 19:44:20","2"
"6099422887938","622353771199968","0","0","AUCTION","0","1","PAUSED","2018-07-02 10:34:05","PAUSED","DD-18-0702-D4D-CV-Thankspage-Reach","CONVERSIONS","6093028244538","2018-07-02 10:34:14","PAUSED",NULL,"2019-05-21 14:47:24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 16:41:03","2019-11-19 16:41:03","2"
"6099423755738","622353771199968","0","0","AUCTION","0","1","PAUSED","2018-07-02 10:43:43","PAUSED","DD-18-0702-D4D-CV-Thankspage-RT","CONVERSIONS","6099422887938","2018-07-02 10:43:46","PAUSED",NULL,"2019-07-01 11:23:55",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 16:40:53","2019-11-19 16:40:53","2"
"6099428179755","721894811245863","0","0","AUCTION","0","1","ACTIVE","2018-02-23 11:51:56","ACTIVE","18_0223-0331【wicca】2018SS プロモーション 最新カワイイCP　商品広告_IG_stories","LINK_CLICKS","0","2018-02-23 19:38:51","ACTIVE","2018-03-31 23:45:51","2018-02-23 19:37:55",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 08:31:57","2019-12-17 08:31:57","2"
"6099429600460","840770989358244","0","0","AUCTION","0","1","PAUSED","2018-07-20 11:03:50","PAUSED","※使用不可　TVer_SP_Static_20180720~0731","LINK_CLICKS","6099197575460","2018-07-20 11:03:58","PAUSED","2018-07-31 23:59:36","2018-10-16 21:04:22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"552667","2019-12-17 11:02:23","2019-12-17 11:02:23","2"
"6099435872060","840770989358244","0","0","AUCTION","0","1","PAUSED","2018-07-20 13:46:43","PAUSED","※使用不可　TVer_SP_Movie_20180720~0731","LINK_CLICKS","6099429600460","2018-07-20 13:46:50","PAUSED","2018-07-31 23:59:36","2018-10-16 21:04:39",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"736890","2019-12-17 11:02:18","2019-12-17 11:02:18","2"
"6099574305376","796211983814145","0","0","AUCTION","0","1","ACTIVE","2018-10-26 13:39:30","ACTIVE","dd-traffic-safaritieup11月","LINK_CLICKS","0","2018-11-01 00:00:42","ACTIVE","2018-11-16 23:59:42","2018-11-02 15:09:21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 21:40:55","2019-11-19 21:40:55","2"
"6099636007697","715389595229718","0","0","RESERVED","0","0","ACTIVE","2018-04-06 15:15:51","ACTIVE","180423-180430_liese_stories_in_BLS_dt-female-18-34","VIDEO_VIEWS","0","2018-04-23 00:00:00","ACTIVE","2018-04-30 23:59:00","2018-04-06 15:27:11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 21:36:08","2019-11-20 21:36:08","2"
"6099714382055","719663968135614","0","0","AUCTION","0","1","ACTIVE","2018-08-15 17:22:55","ACTIVE","dd-click","LINK_CLICKS","0","2018-08-22 00:00:46","ACTIVE","2018-09-30 23:59:00","2018-09-10 17:18:58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6012500","2019-11-20 09:19:35","2019-11-20 09:19:35","2"
"6099772493319","1503519399866376","0","0","AUCTION","0","1","PAUSED","2018-06-01 15:35:58","PAUSED","18_0607-0808_FENDI SNS Promotion 2018_IG_stories_M20-59_KW_ADM0000055636","CONVERSIONS","0","2018-06-07 00:00:46","PAUSED","2018-08-08 23:45:46","2018-08-06 11:01:18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-18 01:23:23","2019-12-18 01:23:23","2"
"6099846976058","686727591429252","0","0","AUCTION","0","1","ACTIVE","2018-09-04 12:00:52","ACTIVE","18_0910-1015_京都鉄道博物館(秋企画展)_IG_LinkAd_F18-34_Area_KW","LINK_CLICKS","6096417060258","2018-09-10 00:00:15","ACTIVE","2018-10-15 23:45:15","2018-09-19 09:55:56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 07:44:40","2019-12-17 07:44:40","2"
"6099898344771","728216900613654","0","0","AUCTION","0","1","PAUSED","2018-08-29 16:30:02","PAUSED","18_0901-xxxx_コンフィ_CV","CONVERSIONS","0","2018-08-29 16:30:05","PAUSED","2019-08-31 23:45:00","2019-08-06 15:18:11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 08:48:02","2019-12-17 08:48:02","2"
"6099962409433","638103476291664","0","0","AUCTION","0","1","ACTIVE","2018-11-05 12:00:25","ACTIVE","18_1116_1130_【CHAUMET】Josephine_2018_IG_Stories_RT_F25+","LINK_CLICKS","0","2018-11-16 00:00:44","ACTIVE","2018-11-30 23:45:44","2018-11-12 17:11:14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 06:57:19","2019-12-17 06:57:19","2"
"6099969854226","1507098812862890","0","0","AUCTION","0","1","ACTIVE","2018-08-01 15:50:06","ACTIVE","dd-conversion-NishiAzabu-0801-0831","CONVERSIONS","0","2018-08-01 20:00:46","ACTIVE","2018-08-31 23:59:46","2018-08-01 19:58:06",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-05 16:40:01","2019-12-05 16:40:01","2"
"6100010025458","686727591429252","0","0","AUCTION","0","1","ACTIVE","2018-09-06 12:04:16","ACTIVE","18_0912-1011_スマートEX 1周年告知_PO_Link_Area_KW","LINK_CLICKS","0","2018-09-12 00:00:44","ACTIVE","2018-10-11 23:45:44","2018-09-19 09:55:56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 07:44:48","2019-12-17 07:44:48","2"
"6100065036773","733260596775951","0","0","AUCTION","0","1","ACTIVE","2018-09-18 16:14:14","ACTIVE","18_0918-0926_LOEWE_GATE MINI LAUNCH_IG_Stories_F20-55_KW　ADM0000063225","REACH","6100058139973","2018-09-18 19:00:11","ACTIVE","2018-09-26 23:45:11","2018-09-18 18:16:50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 22:01:21","2019-12-17 22:01:21","2"
"6100066687897","715389595229718","0","0","RESERVED","0","0","ACTIVE","2018-04-13 12:02:06","ACTIVE","180501-180629_liese_stories_in_dt-female-18-34","VIDEO_VIEWS","0","2018-05-01 00:00:00","ACTIVE","2018-06-29 23:59:00","2018-04-13 12:02:06",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 21:36:12","2019-11-20 21:36:12","2"
"6100133031626","1507098812862890","0","0","AUCTION","0","1","PAUSED","2018-08-03 12:10:37","PAUSED","test","REACH","0","2018-08-03 12:10:39","PAUSED",NULL,"2018-08-03 13:13:37",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 17:13:51","2019-11-20 17:13:51","2"
"6100202156012","162588123916357","0","0","AUCTION","0","1","ACTIVE","2018-05-21 13:29:09","ACTIVE","NBA_Facebook ICM（180521-180630）","CONVERSIONS","0","2018-05-21 19:00:12","ACTIVE","2018-07-31 23:59:00","2018-06-20 17:54:05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 11:45:09","2019-11-19 11:45:09","2"
"6100227083879","101842990024040","0","0","AUCTION","0","1","PAUSED","2018-11-15 19:05:51","PAUSED","1122_1208_Playoff_FB","VIDEO_VIEWS","0","2018-11-22 00:00:39","PAUSED","2018-12-08 23:59:54","2018-12-13 10:24:20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1300000","2019-11-19 10:13:34","2019-11-19 10:13:34","2"
"6100292926709","1380335695514818","0","0","AUCTION","0","1","ACTIVE","2018-04-18 15:13:17","ACTIVE","18_0418-0430_セブンティーンアイス(絆訴求)_IG_Stories","LINK_CLICKS","0","2018-04-18 19:00:59","ACTIVE","2018-04-30 23:45:59","2018-04-18 15:13:17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 18:18:16","2019-12-17 18:18:16","2"
"6100442523426","1507098812862890","0","0","AUCTION","0","1","PAUSED","2018-08-07 21:49:13","PAUSED","dd-conversion-NishiAzabu-0801-0831-02","CONVERSIONS","0","2018-08-09 13:00:51","PAUSED","2018-08-31 23:59:51","2018-09-06 11:12:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 12:16:38","2019-11-20 12:16:38","2"
"6100476054497","715389595229718","0","0","RESERVED","0","0","ACTIVE","2018-04-19 15:41:42","ACTIVE","180423-180531_pyuan_insta","LINK_CLICKS","0","2018-04-23 00:00:00","ACTIVE","2018-05-31 23:59:00","2018-04-19 15:41:42",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 21:35:42","2019-11-20 21:35:42","2"
"6100549931108","726942234074454","0","0","AUCTION","0","1","ACTIVE","2018-05-09 17:34:27","ACTIVE","18_0511-0513_Branding_2018_IG_Stories","LINK_CLICKS","0","2018-05-11 00:00:55","ACTIVE","2018-05-13 23:45:55","2018-05-09 18:28:40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 21:53:43","2019-12-17 21:53:43","2"
